Unnamed: 0,line_id,stop_name,stop_order,stop_id
1556,198083,Stadtberg,6,19801386
1557,198083,Annenstrasse,7,198090
1559,198083,S-Bhf. Springpfuhl,8,19801252
1562,198083,Rhinstrasse,9,19801171
1565,198083,Leninallee,10,1980821
1566,198083,Genslerstrasse,11,1980445
1567,198083,Ho-Chi-Minh-Strasse,12,1980591
1568,198083,S-Bhf. Leninallee,13,19801234
1569,198083,Dimitroffstrasse,14,1980288
1571,198083,Artur-Becker-Strasse,15,198099
1572,198084,Spandau Johannesstift,0,19801355
1573,198084,Stadtpark/Cautiusstrasse,1,19801389
1574,198084,Hohenzollernring,2,1980608
1575,198084,Lynarstrasse,3,1980884
1576,198084,Wröhmännerpark,4,19801688
1577,198084,Moritzstrasse,5,1980947
1578,198084,Rathaus Spandau,6,19801140
1579,198084,Ruhlebenerstrasse,7,19801208
1580,198084,Teltowerstrasse,8,19801443
1581,198084,Krematorium Ruhleben,9,1980759
1582,198084,U-Bhf. Ruhleben,10,19801545
1583,198084,Reichsstrasse,11,19801156
1584,198084,Klinikum Westend,12,1980723
1585,198084,Königin-Elisabeth-Strasse,13,1980784
1586,198084,Spandauer-Damm-Brücke,14,19801364
1587,198084,Sophie-Charlotten-Strasse,15,19801352
1588,198084,Klausenerplatz,16,1980715
1589,198084,Luisenplatz,17,1980881
1590,198084,Wilmersdorferstrasse,18,19801665
1591,198084,U-Bhf. Richard-Wagner-Platz,19,19801540
1593,198084,Leibnizstrasse,20,1980816
1594,198084,U-Bhf. Ernst-Reuter-Platz,21,19801489
1595,198084,Jebensstrasse/Amerikahaus,22,1980652
1596,198084,"Zoo, Hardenbergplatz",23,19801713
1597,198085,"Wilhelmsruh, Fontanestrasse",0,19801657
1598,198085,Edelweißstrasse,1,1980309
1599,198085,Ehrenmal Schönholz,2,1980313
1600,198085,Heinrich-Mann-Strasse,3,1980559
1601,198085,Bürgerpark,4,1980251
1602,198085,S-Bhf. Pankow,5,19801243
1603,198085,U-Bhf. Pankow,6,19801533
1604,198085,Prenzlauer Promenade,7,19801110
1606,198085,"Heinersdorf, Kirche",8,1980556
1607,198085,Pasedagplatz,9,19801062
1608,198085,Klement-Gottwald-Allee,10,1980718
1609,198085,Piesporterstrasse,11,19801078
1610,198086,Jakob-Kaiser-Platz,0,1980648
1611,198086,Letterhausweg,1,1980832
1612,198086,U-Bhf. Siemensdamm,2,19801552
1613,198086,Quellweg,3,19801123
1614,198086,U-Bhf. Rohrdamm,4,19801541
1615,198086,Schaltwerk,5,19801271
1617,198086,Paulsternstrasse,6,19801067
1618,198086,Gartenfelderstrasse,7,1980427
1619,198086,Haselhorster Damm,8,1980537
1620,198086,Siedlung Haselhorst,9,19801335
1621,198086,Am Juliusturm,10,198066
1622,198086,Zitadellenweg,11,19801711
1623,198086,BMW-Maschinenfabrik,12,1980110
1624,198086,Zur Zitadelle,13,19801717
1625,198086,Carl-Schurz-Strasse,14,1980258
1626,198086,Wröhmännerpark,15,19801688
1627,198086,Triftstrasse,16,19801470
1629,198086,Park-/Lynarstrasse,17,19801060
1630,198086,Schäferstrasse,18,19801302
1631,198086,Hohenzollernring,19,1980608
1632,198086,Reußstrasse,20,19801168
1633,198086,Rauchstrasse,21,19801150
1634,198086,Mertensstrasse,22,1980927
1635,198086,Werderstrasse,23,19801634
1637,198086,Spandau Hakenfelde,24,19801354
1638,198087,Gehringstrasse,0,1980435
1639,198087,Wigandstalerstrasse,1,19801647
1640,198087,Hamburger Platz,2,1980528
1642,198087,Prenzlauer Promenade,3,19801111
1643,198087,Grellstrasse,4,1980481
1645,198087,Greifswalderstrasse,5,1980477
1646,198087,Storkowerstrasse,6,19801405
1648,198087,Leninallee,7,1980820
1650,198087,S-Bhf. Storkowerstrasse,8,19801254
1651,198088,U-Bhf. Ruhleben,0,19801545
1652,198088,Krematorium Ruhleben,1,1980759
1653,198088,Klärwerkstrasse,2,1980729
1654,198088,Freiheit 42/43,3,1980398
1655,198088,Pichelswerderstrasse,4,19801077
1656,198088,Stresowplatz,5,19801420
1659,198088,Charlottenstrasse,6,1980263
1660,198088,"Spandau, Markt",7,19801359
1661,198088,Carl-Schurz-Strasse,8,1980258
1662,198088,Wröhmännerpark,9,19801688
1663,198088,Triftstrasse,10,19801470
1665,198088,Lynar-/Parkstrasse,11,1980883
1666,198088,Schäferstrasse,12,19801302
1667,198088,Hohenzollernring,13,1980608
1668,198088,Reußstrasse,14,19801168
1669,198088,Rauchstrasse,15,19801150
1670,198088,Mertensstrasse,16,1980927
1671,198088,Spandau Hakenfelde,17,19801354
1672,198089,Artur-Becker-Strasse Ecke Michelangelostrasse,0,1980101
1673,198089,Storkowerstrasse,1,19801405
1675,198089,Dimitroffstrasse,2,1980289
1676,198089,Am Friedrichshain,3,198062
1677,198089,Karl-Liebknecht-Strasse,4,1980690
1678,198089,Bhf. Alexanderplatz,5,1980153
1679,198089,Deutsche Staatsoper,6,1980283
1681,198089,Charlottenstrasse,7,1980262
1683,198089,Bhf. Friedrichstrasse,8,1980155
1684,198089,Oranienburgerstrasse,9,19801017
1687,198089,Oranienburger Tor,10,19801015
1688,198089,Invalidenstrasse,11,1980643
1689,198089,Platz vor dem Neuen Tor,12,19801087
1690,198089,Orthopädische Klinik,13,19801024
1691,198089,Scharnhorststrasse,14,19801273
1692,198090,Rudower Ring (U-Bhf. Zwickauer Damm),0,19801205
1693,198090,Zittauerstrasse,1,19801712
1694,198090,U-Bhf. Zwickauer Damm,2,19801570
1695,198090,Neuköllnerstrasse,3,1980983
1696,198090,Seidelbastweg/Stubenrauchstrasse,4,19801325
1697,198090,Köpenickerstrasse,5,1980793
1700,198090,Alt-Rudow,6,198046
1701,198090,U-Bhf. Rudow,7,19801544
1702,198090,Lockenhuhnweg,8,1980871
1703,198090,Geflügelsteig,9,1980434
1704,198090,Rhodeländerweg,10,19801174
1705,198090,Groß-Ziethener-Ch.,11,1980491
1706,198090,U-Bhf. Rudow,12,19801544
1707,198090,Alt-Rudow,13,198046
1708,198090,Köpenickerstrasse,14,1980793
1711,198090,Seidelbastweg/Stubenrauchstrasse,15,19801325
1712,198090,Neuköllnerstrasse,16,1980983
1713,198090,U-Bhf. Zwickauer Damm,17,19801570
1714,198090,Zittauerstrasse,18,19801712
1715,198090,Rudower Ring (U-Bhf. Zwickauer Damm),19,19801205
1716,198091,"Wannsee, Kronprinzessinnenweg",0,19801610
1717,198091,Königstrasse,1,1980788
1718,198091,Pfaueninselchaussee,2,19801071
1719,198091,Rathaus Wannsee,3,19801143
1720,198091,Friedenstrasse,4,1980400
1721,198091,Schäferberg,5,19801301
1722,198091,Nikolskoer Weg,6,1980987
1723,198091,Glienicker Brücke,7,1980457
1724,198092,"S-Bhf. Kaulsdorf, Bausdorfstrasse",0,19801231
1725,198092,Briesener Weg,1,1980217
1726,198092,Wernerbad,2,19801637
1727,198092,Grottkauerstrasse,3,1980489
1728,198092,Uckermarkstrasse,4,19801572
1729,198092,"S-Bhf. Kaulsdorf, Bausdorfstrasse",5,19801231
1730,198093,Wittenbergplatz,0,19801678
1731,198093,Breitscheidplatz,1,1980213
1732,198093,Kantstrasse,2,1980683
1737,198093,Uhlandstrasse,3,19801575
1738,198093,Kürfürstendamm/U-Bhf. Uhlandstrasse,4,1980798
1739,198093,Lietzenburgerstrasse,5,1980854
1740,198093,Ludwigkirchstrasse,6,1980879
1741,198093,U-Bhf. Hohenzollernplatz,7,19801503
1742,198093,Güntzelstrasse,8,1980513
1743,198093,U-Bhf. Blissestrasse,9,19801483
1744,198093,Blissestrasse,10,1980187
1745,198093,U-Bhf. Heidelberger Platz,11,19801502
1746,198093,Bingerstrasse,12,1980169
1747,198093,Sodenerstrasse,13,19801342
1748,198093,Kirchstrasse,14,1980709
1749,198093,Berkaerstrasse,15,1980132
1750,198093,Rathaus Schmargendorf,16,19801137
1751,198093,Elsterplatz,17,1980331
1752,198093,Roseneck,18,19801194
1753,198093,Königen-Luise-Strasse,19,1980782
1754,198093,Hüttenweg,20,1980631
1755,198093,U-Bhf. Oskar-Helene-Heim,21,19801531
1756,198093,Krankenhaus Oskar-Helene-Heim,22,1980755
1757,198093,Berlinerstrasse,23,1980135
1760,198093,Rathaus Zehlendorf,24,19801144
1761,198094,"Schöneiche, Dorfaue",0,19801305
1762,198094,Dr. Wilhelm-Külz-Strasse,1,1980298
1763,198094,S-Bhf. Rahnsdorf,2,19801248
1764,198094,Waldschänke,3,19801601
1765,198094,Zentralschule,4,19801701
1766,198094,S-Bhf. Wilhelmshagen,5,19801258
1767,198094,Fahlenbergstrasse,6,1980346
1768,198094,Hessenwinkel,7,1980580
1769,198095,Bernauerstrasse Ecke Wollinerstrasse,0,1980142
1770,198095,Lortzingstrasse,1,1980875
1771,198095,Ramlerstrasse,2,19801131
1772,198095,U-Bhf. Gesundbrunnen,3,19801494
1773,198095,U-Bhf. Pankstrasse,4,19801535
1774,198095,Exerzierstrasse,5,1980345
1775,198095,Schulstrasse,6,19801293
1776,198095,U-Bhf. Osloerstrasse,7,19801532
1777,198095,Koloniestrasse,8,1980739
1778,198095,Prinzenallee,9,19801116
1779,198095,Soldinerstrasse,10,19801343
1780,198095,Kühnemannstrasse,11,1980797
1782,198095,Pankower Allee,12,19801051
1783,198095,Reginhardstrasse,13,19801152
1784,198095,Residenzstrasse,14,19801165
1787,198095,Emmentalerstrasse,15,1980334
1789,198095,Lindauer Allee,16,1980857
1792,198095,Flottenstrasse,17,1980371
1794,198095,Paracelsus-Bad,18,19801056
1795,198095,Gemeindefriedhof,19,1980440
1797,198095,Ollenhauerstrasse,20,19801008
1799,198095,Kurt-Schumacher-Platz,21,1980779
1800,198095,Uranusweg,22,19801578
1801,198095,U-Bhf. Scharnweberstrasse,23,19801547
1802,198096,VEB Kombinat Auto Trans,0,19801583
1803,198096,Bhf. Schöneweide,1,1980163
1804,198096,Hoevelstrasse,2,1980597
1806,198097,Wilhelmsruher Damm Märkisches Viertel,0,19801661
1807,198097,Treuenbrietzenerstrasse,1,19801469
1808,198097,Gemeindezentrum,2,1980442
1810,198097,Oranienburgerstrasse,3,19801018
1813,198097,Roedernallee,4,19801188
1814,198097,Alt-Wittenau,5,198052
1816,198097,Karl-Bonhoeffer-Nervenklinik,6,1980687
1819,198097,Lindauer Allee,7,1980859
1820,198097,Auguste-Viktoria-Allee,8,1980107
1821,198097,U-Bhf. Kurt-Schumacher-Platz,9,19801518
1822,198097,Kaserne Napoleon,10,1980700
1823,198097,Kaserne Südtor,11,1980701
1824,198097,Saatwinkler Damm,12,19801260
1825,198097,U-Bhf. Jakob-Kaiser-Platz,13,19801506
1826,198097,Jakob-Kaiser-Platz,14,1980648
1827,198097,Olbersstrasse/DRK-Krankenhaus,15,19801005
1828,198097,Landgericht,16,1980801
1829,198097,Schloßbrücke,17,19801284
1830,198097,Luisenplatz,18,1980881
1831,198097,Wilmersdorferstrasse,19,19801665
1832,198097,U-Bhf. Richard-Wagner-Platz,20,19801540
1834,198097,Leibnizstrasse,21,1980816
1835,198097,U-Bhf. Ernst-Reuter-Platz,22,19801489
1836,198097,Steinplatz,23,19801398
1837,198097,"Zoo, Hardenbergplatz",24,19801713
1838,198098,Spandau Waldkrankenhaus,0,19801357
1839,198098,Pflegeheim,1,19801072
1840,198098,Kolonie Waldfrieden,2,1980738
1841,198098,Bötzow-Bahn,3,1980249
1842,198098,Gliensteig,4,1980459
1843,198098,Schwanter Weg,5,19801298
1844,198098,Kisselnallee,6,1980710
1845,198098,Pionierstrasse,7,19801082
1846,198098,Falkenseer Chaussee,8,1980353
1847,198098,Zweibrückerstrasse,9,19801718
1848,198098,Askanierring,10,1980102
1849,198098,Flankenschanze,11,1980370
1850,198098,Falkenseer Damm,12,1980355
1851,198098,Falkenseer Platz,13,1980356
1852,198098,Rathaus Spandau,14,19801140
1853,198098,Galenstrasse,15,1980425
1854,198098,Staakenerstrasse,16,19801382
1855,198098,Petzoldweg,17,19801070
1856,198098,Zeppelinstrasse,18,19801705
1858,198098,Schulzenstrasse,19,19801296
1859,198098,Viersenerstrasse,20,19801589
1860,198098,Dyrotzerstrasse,21,1980305
1861,198098,Straße 393,22,19801414
1862,198098,Spandau Seegefelder Weg,23,19801356
1863,198099,"Hohenschönhausen, Gartenstadt",0,1980603
1864,198099,Wartenbergerstrasse,1,19801617
1865,198099,Suermondtstrasse,2,19801424
1867,198099,Oberseestrasse,3,19801000
1869,198099,Ho-Chi-Minh-Strasse,4,1980593
1870,198099,S-Bhf. Leninallee,5,19801235
1871,198099,Dimitroffstrasse,6,1980290
1874,198099,Leninplatz,7,1980826
1875,198099,Hans-Beimler-Strasse,8,1980531
1876,198099,Prenzlauer Allee,9,19801105
1879,198099,U-Bhf. Rosa-Luxemburg-Platz,10,19801543
1880,198099,Hackescher Markt,11,1980520
1881,198099,Oranienburger Tor,12,19801016
1882,198099,Stadion der Weltjugend,13,19801385
1883,1980100,Krüllsstrasse,0,1980765
1884,1980100,S-Bhf. Treptower Park,1,19801255
1885,1980100,"Treptow, Rathaus",2,19801466
1886,1980100,S-Bhf. Treptower Park,3,19801255
1887,1980100,Karl-Kunger-Strasse,4,1980689
1888,1980101,Senftenberger Ring Märkisches Zentrum,0,19801329
1889,1980101,Calauerstrasse,1,1980257
1890,1980101,Eichhorster Weg,2,1980319
1892,1980101,Wilhelmsruher Damm,3,19801660
1893,1980101,Dannenwalder Weg,4,1980279
1894,1980101,Roedernallee,5,19801187
1897,1980101,Tessenowstrasse,6,19801447
1899,1980101,Flottenstrasse,7,1980372
1901,1980101,Lindauer Allee,8,1980858
1903,1980101,Humboldt-Krankenhaus,9,1980620
1904,1980101,Gotthardstrasse,10,1980470
1905,1980101,Holländerstrasse/Friedhöfe,11,1980610
1906,1980101,Londonerstrasse,12,1980874
1907,1980101,U-Bhf. Afrikanischestrasse,13,19801478
1908,1980101,Nachtigalplatz,14,1980967
1909,1980101,Transvaalstrasse,15,19801464
1910,1980101,Seestrasse,16,19801321
1911,1980101,U-Bhf. Amrumerstrasse,17,19801481
1912,1980101,U-Bhf. Leopoldplatz,18,19801519
1913,1980102,Krüllsstrasse,0,1980765
1914,1980102,S-Bhf. Treptower Park,1,19801255
1915,1980102,S-Bhf. Plänterwald,2,19801246
1916,1980102,Baumschulenstrasse,3,1980118
1917,1980102,Bhf. Schöneweide,4,1980163
1918,1980102,S-Bhf. Oberspree,5,19801241
1919,1980102,Oberspree,6,19801001
1920,1980103,Wedding Seestrasse Ecke Müllerstrasse,0,19801621
1921,1980103,Müllerstrasse/U-Bhf. Seestrasse,1,1980965
1922,1980103,Afrikanischestrasse,2,19808
1924,1980103,Beusselstrasse,3,1980150
1925,1980103,Paul-Hertz-Siedlung,4,19801064
1926,1980103,Jakob-Kaiser-Platz,5,1980648
1927,1980103,Spandauer Damm,6,19801362
1929,1980103,ICC/Omnibusbahnhof,7,1980634
1930,1980103,Rathenauplatz,8,19801146
1931,1980103,Hohenzollerndamm,9,1980606
1932,1980103,Mecklenburgischestrasse,10,1980924
1933,1980103,Bundesallee,11,1980243
1934,1980103,Innsbrucker Platz,12,1980640
1935,1980103,Dominicusstrasse,13,1980295
1936,1980103,Sportzentrum Schöneberg,14,19801375
1937,1980103,Gotenstrasse,15,1980469
1939,1980103,Alboinstrasse,16,198014
1940,1980103,Berlinickeplatz,17,1980139
1941,1980103,U-Bhf. Alt-Tempelhof,18,19801480
1942,1980103,Hermannstrasse,19,1980568
1943,1980103,Bendastrasse,20,1980127
1944,1980103,U-Bhf. Neukölln,21,19801528
1946,1980103,Sonnenallee,22,19801346
1949,1980103,Grenzallee,23,1980483
1950,1980103,Neukölln Schulenburgpark,24,1980981
1951,1980104,Krüllsstrasse,0,1980765
1952,1980104,S-Bhf. Treptower Park,1,19801255
1953,1980104,S-Bhf. Plänterwald,2,19801246
1954,1980104,Baumschulenstrasse,3,1980118
1955,1980104,Bhf. Schöneweide,4,1980163
1956,1980104,Sterndamm,5,19801402
1957,1980104,Lindhorstweg,6,1980867
1958,1980104,Springbornstrasse,7,19801377
1959,1980105,S-Bhf. Treptower Park,0,19801255
1960,1980105,S-Bhf. Plänterwald,1,19801246
1961,1980105,Hänselstrasse,2,1980627
1962,1980105,Krematorium,3,1980758
1963,1980105,Bhf. Schöneweide,4,1980163
1964,1980105,VEB Kombinat Auto Trans,5,19801583
1965,1980106,Kaulsdorferstrasse,0,1980704
1966,1980106,S-Bhf. Köpenick,1,19801232
1967,1980106,Lindenstrasse,2,1980863
1969,1980106,Schloßplatz,3,19801285
1970,1980106,Pablo-Neruda-Strasse,4,19801042
1971,1980106,Anemonenstrasse,5,198087
1972,1980106,Wendenschloßstrasse,6,19801631
1973,1980107,Eichkamp Dauerwaldweg,0,1980320
1974,1980107,Waldschulallee,1,19801600
1975,1980107,Jafféstrasse/Deutschlandhalle,2,1980647
1976,1980107,ICC/Ausstellungshallen,3,1980633
1977,1980107,Rathenauplatz,4,19801146
1978,1980107,Henriettenplatz,5,1980562
1979,1980107,Joachim-Friedrich-Strasse,6,1980654
1981,1980107,Lehniner Platz,7,1980811
1982,1980107,U-Bhf. Adenauerplatz,8,19801477
1983,1980107,Olivaer Platz,9,19801006
1984,1980107,Sächsischestrasse,10,19801429
1986,1980107,Uhlandstrasse,11,19801574
1988,1980107,Joachimstalerstrasse,12,1980656
1990,1980107,U-Bhf. Kurfürstendamm,13,19801516
1991,1980107,Kantstrasse,14,1980683
1994,1980107,Breitscheidplatz,15,1980213
1995,1980107,Bayreutherstrasse,16,1980123
1996,1980107,Lützowplatz,17,1980888
1997,1980107,Tiergartenstrasse,18,19801457
1998,1980107,Großer Stern,19,1980495
1999,1980107,Schloß Bellevue,20,19801283
2000,1980107,Kongreßhalle,21,1980741
2001,1980107,Entlastungsstrasse,22,1980338
2002,1980107,Reichstag,23,19801157
2003,1980108,"Glienicke, Kirche",0,1980456
2004,1980108,Breitscheidstrasse,1,1980214
2005,1980108,Lessingstrasse,2,1980831
2006,1980108,Johannes-Diekmann-Strasse,3,1980658
2007,1980108,Schildow,4,19801277
2008,1980108,Blankenfelde,5,1980183
2009,1980108,Nordend-Arena,6,1980992
2010,1980108,Nordend,7,1980990
2011,1980108,Kurt-Fischer-Strasse,8,1980777
2012,1980108,Bürgerpark,9,1980251
2013,1980108,"Pankow, Kirche",10,19801046
2014,1980108,S-Bhf. Pankow,11,19801243
2015,1980108,U-Bhf. Pankow,12,19801533
2016,1980109,U-Bhf. Alt-Mariendorf,0,19801479
2017,1980109,Körtingstrasse,1,1980796
2018,1980109,Rennbahn Mariendorf,2,19801163
2019,1980109,Pilatusweg,3,19801079
2020,1980109,Titlisweg,4,19801460
2021,1980109,Säntisstrasse,5,19801430
2022,1980109,Daimlerstrasse,6,1980276
2024,1980109,Brandaustrasse,7,1980201
2025,1980109,Buckower Chaussee,8,1980236
2026,1980109,Nahmitzer Damm,9,1980969
2027,1980109,Nunsdorfer Ring,10,1980995
2028,1980109,Sperenbergerstrasse,11,19801370
2029,1980109,Schichauweg,12,19801276
2030,1980109,"Lichtenrade, Motzenerstrasse Egestorffstrasse",13,1980840
2031,1980110,Wollankstrasse Ecke Kattegatstrasse,0,19801684
2032,1980110,Elisabeth-Friedhof,1,1980327
2033,1980110,Soldinerstrasse,2,19801343
2034,1980110,Osloerstrasse,3,19801028
2035,1980110,U-Bhf. Pankstrasse,4,19801535
2036,1980110,Brunnenplatz,5,1980223
2037,1980110,Wiesenstrasse,6,19801646
2038,1980110,Nettelbeckplatz,7,1980974
2039,1980110,Müllerstrasse,8,1980964
2040,1980110,Am Nordhafen,9,198070
2041,1980110,Lehrterstrasse,10,1980814
2042,1980110,Stephanstrasse,11,19801401
2043,1980110,Rathenowerstrasse,12,19801148
2045,1980110,Birkenstrasse,13,1980172
2046,1980110,Turmstrasse,14,19801472
2047,1980110,Wilsnackerstrasse,15,19801668
2048,1980110,Krankenhaus Moabit,16,1980754
2049,1980110,U-Bhf. Turmstrasse,17,19801560
2050,1980110,Rathaus Tiergarten,18,19801142
2051,1980110,Ottostrasse,19,19801041
2052,1980110,Waldstrasse/Beusselstrasse,20,19801603
2053,1980110,Berlichingenstrasse,21,1980134
2055,1980111,"Hohenschönhausen, Falkenbergerstrasse",0,1980602
2057,1980111,Suermondtstrasse,1,19801425
2058,1980111,Stadion Buschallee,2,19801383
2059,1980111,Kniprodeallee,3,1980732
2060,1980111,Klement-Gottwald-Allee,4,1980719
2061,1980111,Antonplatz,5,198092
2062,1980111,Wisbyerstrasse,6,19801671
2063,1980111,Humannplatz,7,1980619
2064,1980111,U-Bhf. Dimitroffstrasse,8,19801488
2065,1980111,Brunnenstrasse,9,1980225
2066,1980111,Oranienburger Tor,10,19801016
2067,1980111,Bhf. Friedrichstrasse,11,1980156
2068,1980111,Am Kupfergraben,12,198068
2069,1980112,Heinersdorf,0,1980555
2070,1980112,"Heinersdorf, Kirche",1,1980557
2071,1980112,Am Steinberg,2,198075
2072,1980112,Wisbyerstrasse,3,19801671
2073,1980112,S-Bhf. Prenzlauer Allee,4,19801247
2076,1980112,Dimitroffstrasse,5,1980292
2077,1980112,Knaackstrasse,6,1980730
2078,1980112,Wilhelm-Pieck-Strasse,7,19801650
2079,1980112,U-Bhf. Rosa-Luxemburg-Platz,8,19801543
2080,1980112,Hackescher Markt,9,1980520
2081,1980112,Oranienburger Tor,10,19801016
2082,1980112,Am Kupfergraben,11,198068
2083,1980113,Pasedagplatz,0,19801063
2084,1980113,Lichtenbergerstrasse,1,1980836
2085,1980113,Antonplatz,2,198092
2086,1980113,Wisbyerstrasse,3,19801671
2087,1980113,S-Bhf. Prenzlauer Allee,4,19801247
2090,1980113,Dimitroffstrasse,5,1980292
2091,1980113,Knaackstrasse,6,1980730
2092,1980113,Wilhelm-Pieck-Strasse,7,19801650
2093,1980113,U-Bhf. Rosa-Luxemburg-Platz,8,19801543
2094,1980113,Hackescher Markt,9,1980520
2095,1980114,Steglitzer Damm Ecke Munsterdamm,0,19801396
2097,1980114,Steglitzer Damm,1,19801395
2098,1980114,Bismarckstrasse,2,1980176
2101,1980114,Bergstrasse,3,1980131
2102,1980114,Feuerbachstrasse,4,1980364
2103,1980114,Kaisereiche,5,1980677
2104,1980114,Rathaus Friedenau,6,19801133
2105,1980114,U-Bhf. Innsbrucker Platz,7,19801505
2106,1980114,Dominicusstrasse,8,1980295
2107,1980114,Kaiser-Wilhelm-Platz,9,1980674
2108,1980114,U-Bhf. Kleistpark,10,19801510
2110,1980114,Goebenstrasse,11,1980463
2111,1980114,Bülowstrasse,12,1980250
2112,1980114,U-Bhf. Kurfürstenstrasse,13,19801517
2113,1980114,Lützowstrasse,14,1980889
2114,1980114,Potsdamer Brücke,15,19801092
2115,1980114,Askanischer Platz,16,1980103
2116,1980114,U-Bhf. Kochstrasse/Friedrichstrasse,17,19801511
2118,1980114,Lindenstrasse,18,1980864
2119,1980114,U-Bhf. Moritzplatz,19,19801525
2120,1980114,Adalbertstrasse,20,19801
2121,1980114,U-Bhf. Görlitzer Bhf.,21,19801498
2122,1980114,Spreewaldplatz,22,19801376
2126,1980114,Sonnenallee,23,19801348
2128,1980115,Steglitzer Damm Ecke Munsterdamm,0,19801396
2130,1980115,Steglitzer Damm,1,19801395
2131,1980115,Bismarckstrasse,2,1980176
2134,1980115,Bergstrasse,3,1980131
2135,1980115,Feuerbachstrasse,4,1980364
2136,1980115,Kaisereiche,5,1980677
2137,1980115,Rathaus Friedenau,6,19801133
2138,1980115,U-Bhf. Innsbrucker Platz,7,19801505
2139,1980115,Dominicusstrasse,8,1980295
2140,1980115,Kaiser-Wilhelm-Platz,9,1980674
2141,1980115,U-Bhf. Kleistpark,10,19801510
2143,1980115,Goebenstrasse,11,1980463
2144,1980115,Bülowstrasse,12,1980250
2145,1980115,U-Bhf. Kurfürstenstrasse,13,19801517
2146,1980115,Lützowstrasse,14,1980889
2147,1980115,Potsdamer Brücke,15,19801092
2148,1980115,Askanischer Platz,16,1980103
2149,1980115,U-Bhf. Kochstrasse/Friedrichstrasse,17,19801511
2151,1980115,Lindenstrasse,18,1980864
2152,1980115,U-Bhf. Moritzplatz,19,19801525
2153,1980115,Adalbertstrasse,20,19801
2154,1980115,U-Bhf. Görlitzer Bhf.,21,19801498
2155,1980115,Spreewaldplatz,22,19801376
